"11/21/2017 00:12:49",2673,"11/21/2017 00:12:54",14577,"11/21/2017 00:13:08","D:\code\cc-script_0.0.5\tp1.3.labs.11-21-2017 00-12-37.png",,,
"11/21/2017 00:20:21",4004,"11/21/2017 00:20:27",12160,"11/21/2017 00:20:39","D:\code\cc-script_0.0.5\tp1.3.labs.11-21-2017 00-20-10.png",,,
"11/21/2017 00:27:52",1460,"11/21/2017 00:27:55",7419,"11/21/2017 00:28:02","D:\code\cc-script_0.0.5\tp1.3.labs.11-21-2017 00-27-41.png",,,
"11/21/2017 00:35:09",5714,"11/21/2017 00:35:17",12097,"11/21/2017 00:35:29","D:\code\cc-script_0.0.5\tp1.3.labs.11-21-2017 00-34-59.png",,,
"11/21/2017 00:42:45",1465,"11/21/2017 00:42:49",8037,"11/21/2017 00:42:57","D:\code\cc-script_0.0.5\tp1.3.labs.11-21-2017 00-42-34.png",,,
"11/21/2017 00:50:18",6157,"11/21/2017 00:50:26",17754,"11/21/2017 00:50:43","D:\code\cc-script_0.0.5\tp1.3.labs.11-21-2017 00-50-07.png",,,
"11/21/2017 00:57:59",4741,"11/21/2017 00:58:06",6849,"11/21/2017 00:58:13","D:\code\cc-script_0.0.5\tp1.3.labs.11-21-2017 00-57-48.png",,,
"11/21/2017 01:05:20",4569,"11/21/2017 01:05:26",12080,"11/21/2017 01:05:38","D:\code\cc-script_0.0.5\tp1.3.labs.11-21-2017 01-05-08.png",,,
"11/21/2017 01:12:45",6193,"11/21/2017 01:12:53",7811,"11/21/2017 01:13:01","D:\code\cc-script_0.0.5\tp1.3.labs.11-21-2017 01-12-33.png",,,
"11/21/2017 01:20:09",2990,"11/21/2017 01:20:14",11840,"11/21/2017 01:20:26","D:\code\cc-script_0.0.5\tp1.3.labs.11-21-2017 01-19-58.png",,,
"11/21/2017 01:28:00",5497,"11/21/2017 01:28:07",13262,"11/21/2017 01:28:20","D:\code\cc-script_0.0.5\tp1.3.labs.11-21-2017 01-27-49.png",,,
"11/21/2017 01:35:32",6963,"11/21/2017 01:35:41",11862,"11/21/2017 01:35:52","D:\code\cc-script_0.0.5\tp1.3.labs.11-21-2017 01-35-21.png",,,
"11/21/2017 01:42:58",1678,"11/21/2017 01:43:02",7599,"11/21/2017 01:43:10","D:\code\cc-script_0.0.5\tp1.3.labs.11-21-2017 01-42-47.png",,,
"11/21/2017 01:50:17",6676,"11/21/2017 01:50:26",11830,"11/21/2017 01:50:38","D:\code\cc-script_0.0.5\tp1.3.labs.11-21-2017 01-50-07.png",,,
"11/21/2017 01:57:45",7273,"11/21/2017 01:57:55",8362,"11/21/2017 01:58:03","D:\code\cc-script_0.0.5\tp1.3.labs.11-21-2017 01-57-35.png",,,
"11/21/2017 02:05:21",7002,"11/21/2017 02:05:30",16524,"11/21/2017 02:05:47","D:\code\cc-script_0.0.5\tp1.3.labs.11-21-2017 02-05-11.png",,,
"11/21/2017 02:12:58",1607,"11/21/2017 02:13:01",7358,"11/21/2017 02:13:09","D:\code\cc-script_0.0.5\tp1.3.labs.11-21-2017 02-12-47.png",,,
"11/21/2017 02:20:23",3650,"11/21/2017 02:20:29",11454,"11/21/2017 02:20:40","D:\code\cc-script_0.0.5\tp1.3.labs.11-21-2017 02-20-11.png",,,
"11/21/2017 02:27:48",11630,"11/21/2017 02:28:01",7895,"11/21/2017 02:28:09","D:\code\cc-script_0.0.5\tp1.3.labs.11-21-2017 02-27-37.png",,,
"11/21/2017 02:35:16",2544,"11/21/2017 02:35:21",10513,"11/21/2017 02:35:31","D:\code\cc-script_0.0.5\tp1.3.labs.11-21-2017 02-35-06.png",,,
"11/21/2017 02:42:53",14775,"11/21/2017 02:43:10",13976,"11/21/2017 02:43:24","D:\code\cc-script_0.0.5\tp1.3.labs.11-21-2017 02-42-43.png",,,
"11/21/2017 02:50:38",2676,"11/21/2017 02:50:42",11242,"11/21/2017 02:50:54","D:\code\cc-script_0.0.5\tp1.3.labs.11-21-2017 02-50-27.png",,,
"11/21/2017 02:58:00",7069,"11/21/2017 02:58:09",7541,"11/21/2017 02:58:17","D:\code\cc-script_0.0.5\tp1.3.labs.11-21-2017 02-57-49.png",,,
"11/21/2017 03:05:23",2498,"11/21/2017 03:05:27",11573,"11/21/2017 03:05:39","D:\code\cc-script_0.0.5\tp1.3.labs.11-21-2017 03-05-12.png",,,
"11/21/2017 03:12:47",6180,"11/21/2017 03:12:55",7779,"11/21/2017 03:13:03","D:\code\cc-script_0.0.5\tp1.3.labs.11-21-2017 03-12-35.png",,,
"11/21/2017 03:20:22",5497,"11/21/2017 03:20:29",17598,"11/21/2017 03:20:47","D:\code\cc-script_0.0.5\tp1.3.labs.11-21-2017 03-20-11.png",,,
"11/21/2017 03:28:03",11700,"11/21/2017 03:28:17",7446,"11/21/2017 03:28:25","D:\code\cc-script_0.0.5\tp1.3.labs.11-21-2017 03-27-53.png",,,
"11/21/2017 03:35:35",2888,"11/21/2017 03:35:40",12465,"11/21/2017 03:35:53","D:\code\cc-script_0.0.5\tp1.3.labs.11-21-2017 03-35-24.png",,,
"11/21/2017 03:42:58",1549,"11/21/2017 03:43:02",7453,"11/21/2017 03:43:09","D:\code\cc-script_0.0.5\tp1.3.labs.11-21-2017 03-42-48.png",,,
"11/21/2017 03:50:18",7246,"11/21/2017 03:50:27",11558,"11/21/2017 03:50:39","D:\code\cc-script_0.0.5\tp1.3.labs.11-21-2017 03-50-04.png",,,
"11/21/2017 03:58:02",5507,"11/21/2017 03:58:09",13376,"11/21/2017 03:58:22","D:\code\cc-script_0.0.5\tp1.3.labs.11-21-2017 03-57-51.png",,,
"11/21/2017 04:05:41",7494,"11/21/2017 04:05:51",12800,"11/21/2017 04:06:04","D:\code\cc-script_0.0.5\tp1.3.labs.11-21-2017 04-05-29.png",,,
"11/21/2017 04:13:12",1454,"11/21/2017 04:13:16",6475,"11/21/2017 04:13:22","D:\code\cc-script_0.0.5\tp1.3.labs.11-21-2017 04-13-00.png",,,
"11/21/2017 04:20:28",6799,"11/21/2017 04:20:36",11494,"11/21/2017 04:20:48","D:\code\cc-script_0.0.5\tp1.3.labs.11-21-2017 04-20-17.png",,,
"11/21/2017 04:44:32",7930,"11/21/2017 04:44:42",18095,"11/21/2017 04:45:00","D:\code\cc-script_0.0.5\tp1.3.labs.11-21-2017 04-44-21.png",,,
"11/21/2017 04:52:41",1828,"11/21/2017 04:52:45",7175,"11/21/2017 04:52:52","D:\code\cc-script_0.0.5\tp1.3.labs.11-21-2017 04-52-29.png",,,
"11/21/2017 04:59:56",2808,"11/21/2017 05:00:01",12172,"11/21/2017 05:00:13","D:\code\cc-script_0.0.5\tp1.3.labs.11-21-2017 04-59-46.png",,,
"11/21/2017 05:07:24",1454,"11/21/2017 05:07:28",7073,"11/21/2017 05:07:35","D:\code\cc-script_0.0.5\tp1.3.labs.11-21-2017 05-07-14.png",,,
"11/21/2017 05:14:45",5733,"11/21/2017 05:14:53",18514,"11/21/2017 05:15:11","D:\code\cc-script_0.0.5\tp1.3.labs.11-21-2017 05-14-34.png",,,
"11/21/2017 05:22:25",1622,"11/21/2017 05:22:29",6969,"11/21/2017 05:22:36","D:\code\cc-script_0.0.5\tp1.3.labs.11-21-2017 05-22-15.png",,,
"11/21/2017 05:29:57",3000,"11/21/2017 05:30:02",12596,"11/21/2017 05:30:14","D:\code\cc-script_0.0.5\tp1.3.labs.11-21-2017 05-29-46.png",,,
"11/21/2017 05:37:26",5865,"11/21/2017 05:37:34",6507,"11/21/2017 05:37:41","D:\code\cc-script_0.0.5\tp1.3.labs.11-21-2017 05-37-16.png",,,
"11/21/2017 05:44:48",2745,"11/21/2017 05:44:52",12606,"11/21/2017 05:45:05","D:\code\cc-script_0.0.5\tp1.3.labs.11-21-2017 05-44-37.png",,,
"11/21/2017 05:52:10",2497,"11/21/2017 05:52:15",13509,"11/21/2017 05:52:28","D:\code\cc-script_0.0.5\tp1.3.labs.11-21-2017 05-52-00.png",,,
"11/21/2017 05:59:41",6847,"11/21/2017 05:59:50",12921,"11/21/2017 06:00:02","D:\code\cc-script_0.0.5\tp1.3.labs.11-21-2017 05-59-30.png",,,
"11/21/2017 06:07:27",8061,"11/21/2017 06:07:38",6782,"11/21/2017 06:07:44","D:\code\cc-script_0.0.5\tp1.3.labs.11-21-2017 06-07-17.png",,,
"11/21/2017 06:14:50",3024,"11/21/2017 06:14:55",12537,"11/21/2017 06:15:07","D:\code\cc-script_0.0.5\tp1.3.labs.11-21-2017 06-14-39.png",,,
"11/21/2017 06:22:15",2478,"11/21/2017 06:22:20",6950,"11/21/2017 06:22:27","D:\code\cc-script_0.0.5\tp1.3.labs.11-21-2017 06-22-04.png",,,
"11/21/2017 06:29:34",6839,"11/21/2017 06:29:43",17780,"11/21/2017 06:30:00","D:\code\cc-script_0.0.5\tp1.3.labs.11-21-2017 06-29-22.png",,,
"11/21/2017 06:37:16",1492,"11/21/2017 06:37:19",6721,"11/21/2017 06:37:26","D:\code\cc-script_0.0.5\tp1.3.labs.11-21-2017 06-37-05.png",,,
"11/21/2017 06:44:53",2746,"11/21/2017 06:44:58",12102,"11/21/2017 06:45:10","D:\code\cc-script_0.0.5\tp1.3.labs.11-21-2017 06-44-43.png",,,
"11/21/2017 06:52:22",2490,"11/21/2017 06:52:26",8101,"11/21/2017 06:52:34","D:\code\cc-script_0.0.5\tp1.3.labs.11-21-2017 06-52-11.png",,,
"11/21/2017 06:59:41",2928,"11/21/2017 06:59:46",11545,"11/21/2017 06:59:57","D:\code\cc-script_0.0.5\tp1.3.labs.11-21-2017 06-59-30.png",,,
"11/21/2017 07:07:05",1477,"11/21/2017 07:07:08",13310,"11/21/2017 07:07:22","D:\code\cc-script_0.0.5\tp1.3.labs.11-21-2017 07-06-54.png",,,
"11/21/2017 07:14:35",2513,"11/21/2017 07:14:39",12046,"11/21/2017 07:14:51","D:\code\cc-script_0.0.5\tp1.3.labs.11-21-2017 07-14-24.png",,,
"11/21/2017 07:22:20",2686,"11/21/2017 07:22:25",7872,"11/21/2017 07:22:33","D:\code\cc-script_0.0.5\tp1.3.labs.11-21-2017 07-22-10.png",,,
"11/21/2017 07:29:40",2884,"11/21/2017 07:29:45",12249,"11/21/2017 07:29:57","D:\code\cc-script_0.0.5\tp1.3.labs.11-21-2017 07-29-29.png",,,
"11/21/2017 07:37:05",1671,"11/21/2017 07:37:08",7455,"11/21/2017 07:37:16","D:\code\cc-script_0.0.5\tp1.3.labs.11-21-2017 07-36-53.png",,,
"11/21/2017 07:44:22",2620,"11/21/2017 07:44:27",18296,"11/21/2017 07:44:45","D:\code\cc-script_0.0.5\tp1.3.labs.11-21-2017 07-44-12.png",,,
"11/21/2017 07:52:03",1576,"11/21/2017 07:52:06",7416,"11/21/2017 07:52:14","D:\code\cc-script_0.0.5\tp1.3.labs.11-21-2017 07-51-52.png",,,
"11/21/2017 07:59:38",2567,"11/21/2017 07:59:42",12318,"11/21/2017 07:59:54","D:\code\cc-script_0.0.5\tp1.3.labs.11-21-2017 07-59-27.png",,,
"11/21/2017 08:07:40",2525,"11/21/2017 08:07:45",7481,"11/21/2017 08:07:52","D:\code\cc-script_0.0.5\tp1.3.labs.11-21-2017 08-07-30.png",,,
"11/21/2017 08:14:57",2769,"11/21/2017 08:15:02",18269,"11/21/2017 08:15:20","D:\code\cc-script_0.0.5\tp1.3.labs.11-21-2017 08-14-47.png",,,
"11/21/2017 08:22:32",1608,"11/21/2017 08:22:36",7203,"11/21/2017 08:22:43","D:\code\cc-script_0.0.5\tp1.3.labs.11-21-2017 08-22-21.png",,,
"11/21/2017 08:30:06",2675,"11/21/2017 08:30:11",13083,"11/21/2017 08:30:24","D:\code\cc-script_0.0.5\tp1.3.labs.11-21-2017 08-29-55.png",,,
"11/21/2017 08:37:51",2524,"11/21/2017 08:37:55",8383,"11/21/2017 08:38:03","D:\code\cc-script_0.0.5\tp1.3.labs.11-21-2017 08-37-40.png",,,
"11/21/2017 08:45:12",2447,"11/21/2017 08:45:17",17834,"11/21/2017 08:45:35","D:\code\cc-script_0.0.5\tp1.3.labs.11-21-2017 08-45-01.png",,,
"11/21/2017 08:52:46",1452,"11/21/2017 08:52:49",7855,"11/21/2017 08:52:57","D:\code\cc-script_0.0.5\tp1.3.labs.11-21-2017 08-52-35.png",,,
"11/21/2017 09:00:03",3348,"11/21/2017 09:00:08",12854,"11/21/2017 09:00:21","D:\code\cc-script_0.0.5\tp1.3.labs.11-21-2017 08-59-51.png",,,
"11/21/2017 09:07:50",2634,"11/21/2017 09:07:54",9205,"11/21/2017 09:08:03","D:\code\cc-script_0.0.5\tp1.3.labs.11-21-2017 09-07-39.png",,,
"11/21/2017 09:15:10",2463,"11/21/2017 09:15:15",11763,"11/21/2017 09:15:26","D:\code\cc-script_0.0.5\tp1.3.labs.11-21-2017 09-14-59.png",,,
"11/21/2017 09:22:37",1445,"11/21/2017 09:22:40",13946,"11/21/2017 09:22:54","D:\code\cc-script_0.0.5\tp1.3.labs.11-21-2017 09-22-26.png",,,
"11/21/2017 09:30:10",7044,"11/21/2017 09:30:19",13655,"11/21/2017 09:30:33","D:\code\cc-script_0.0.5\tp1.3.labs.11-21-2017 09-29-59.png",,,
"11/21/2017 09:37:45",1548,"11/21/2017 09:37:48",7632,"11/21/2017 09:37:56","D:\code\cc-script_0.0.5\tp1.3.labs.11-21-2017 09-37-34.png",,,
"11/21/2017 09:45:19",2877,"11/21/2017 09:45:24",8674,"11/21/2017 09:45:33","D:\code\cc-script_0.0.5\tp1.3.labs.11-21-2017 09-45-08.png",,,
"11/21/2017 09:52:40",1451,"11/21/2017 09:52:43",7061,"11/21/2017 09:52:50","D:\code\cc-script_0.0.5\tp1.3.labs.11-21-2017 09-52-29.png",,,
"11/21/2017 09:59:57",2589,"11/21/2017 10:00:01",18144,"11/21/2017 10:00:20","D:\code\cc-script_0.0.5\tp1.3.labs.11-21-2017 09-59-46.png",,,
"11/21/2017 10:07:36",1830,"11/21/2017 10:07:39",7443,"11/21/2017 10:07:47","D:\code\cc-script_0.0.5\tp1.3.labs.11-21-2017 10-07-24.png",,,
"11/21/2017 10:14:53",2845,"11/21/2017 10:14:57",11882,"11/21/2017 10:15:09","D:\code\cc-script_0.0.5\tp1.3.labs.11-21-2017 10-14-42.png",,,
"11/21/2017 10:22:40",2896,"11/21/2017 10:22:45",7997,"11/21/2017 10:22:53","D:\code\cc-script_0.0.5\tp1.3.labs.11-21-2017 10-22-29.png",,,
"11/21/2017 10:30:00",3446,"11/21/2017 10:30:06",19713,"11/21/2017 10:30:26","D:\code\cc-script_0.0.5\tp1.3.labs.11-21-2017 10-29-50.png",,,
"11/21/2017 10:37:42",1456,"11/21/2017 10:37:46",7927,"11/21/2017 10:37:53","D:\code\cc-script_0.0.5\tp1.3.labs.11-21-2017 10-37-31.png",,,
"11/21/2017 10:45:01",2638,"11/21/2017 10:45:05",13841,"11/21/2017 10:45:19","D:\code\cc-script_0.0.5\tp1.3.labs.11-21-2017 10-44-50.png",,,
"11/21/2017 10:52:27",1561,"11/21/2017 10:52:30",6965,"11/21/2017 10:52:37","D:\code\cc-script_0.0.5\tp1.3.labs.11-21-2017 10-52-16.png",,,
"11/21/2017 10:59:58",2561,"11/21/2017 11:00:03",12442,"11/21/2017 11:00:15","D:\code\cc-script_0.0.5\tp1.3.labs.11-21-2017 10-59-48.png",,,
"11/21/2017 11:07:26",1450,"11/21/2017 11:07:30",7043,"11/21/2017 11:07:37","D:\code\cc-script_0.0.5\tp1.3.labs.11-21-2017 11-07-15.png",,,
"11/21/2017 11:14:49",2474,"11/21/2017 11:14:54",18185,"11/21/2017 11:15:12","D:\code\cc-script_0.0.5\tp1.3.labs.11-21-2017 11-14-37.png",,,
"11/21/2017 11:22:20",5705,"11/21/2017 11:22:27",7822,"11/21/2017 11:22:35","D:\code\cc-script_0.0.5\tp1.3.labs.11-21-2017 11-22-09.png",,,
"11/21/2017 11:29:43",2450,"11/21/2017 11:29:47",12347,"11/21/2017 11:29:59","D:\code\cc-script_0.0.5\tp1.3.labs.11-21-2017 11-29-31.png",,,
"11/21/2017 11:37:27",2531,"11/21/2017 11:37:31",7593,"11/21/2017 11:37:39","D:\code\cc-script_0.0.5\tp1.3.labs.11-21-2017 11-37-16.png",,,
"11/21/2017 11:45:01",2641,"11/21/2017 11:45:06",20584,"11/21/2017 11:45:26","D:\code\cc-script_0.0.5\tp1.3.labs.11-21-2017 11-44-50.png",,,
"11/21/2017 11:52:36",3829,"11/21/2017 11:52:41",7109,"11/21/2017 11:52:49","D:\code\cc-script_0.0.5\tp1.3.labs.11-21-2017 11-52-25.png",,,
"11/21/2017 11:59:55",2956,"11/21/2017 12:00:00",12550,"11/21/2017 12:00:13","D:\code\cc-script_0.0.5\tp1.3.labs.11-21-2017 11-59-44.png",,,
"11/21/2017 12:07:41",5491,"11/21/2017 12:07:49",7435,"11/21/2017 12:07:56","D:\code\cc-script_0.0.5\tp1.3.labs.11-21-2017 12-07-13.png",,,
"11/21/2017 12:15:24",2610,"11/21/2017 12:15:29",18827,"11/21/2017 12:15:47","D:\code\cc-script_0.0.5\tp1.3.labs.11-21-2017 12-15-13.png",,,
"11/21/2017 12:23:48",1376,"11/21/2017 12:23:51",7808,"11/21/2017 12:23:59","D:\code\cc-script_0.0.5\tp1.3.labs.11-21-2017 12-23-38.png",,,
"11/21/2017 12:31:12",3736,"11/21/2017 12:31:18",14228,"11/21/2017 12:31:32","D:\code\cc-script_0.0.5\tp1.3.labs.11-21-2017 12-30-55.png",,,
"11/21/2017 12:38:43",3417,"11/21/2017 12:38:48",8324,"11/21/2017 12:38:56","D:\code\cc-script_0.0.5\tp1.3.labs.11-21-2017 12-38-27.png",,,
"11/21/2017 12:46:38",3193,"11/21/2017 12:46:43",19998,"11/21/2017 12:47:03","D:\code\cc-script_0.0.5\tp1.3.labs.11-21-2017 12-46-26.png",,,
